name,score,year
Avellino,465.664,2020
Avellino,412.252,2021
Avellino,443.872,2022
Avellino,476.445,2023
Bari,366,1990
Bari,358.637,1991
Bari,356.889,1992
Bari,371.333,1993
Bari,359.139,1994
Bari,336.056,1995
Bari,379.107,1996
Bari,345.056,1997
Bari,380.702,1998
Bari,363,1999
Bari,421,2000
Bari,421.022,2001
Bari,414.861,2002
Bari,431.061,2003
Bari,375.408,2004
Bari,406.985,2005
Bari,396,2006
Bari,399,2007
Bari,414,2008
Bari,487.531,2009
Bari,423.209,2010
Bari,390.105,2011
Bari,412.461,2012
Bari,435.037,2013
Bari,452.634,2014
Bari,446.627,2015
Bari,407.087,2016
Bari,419,2017
Bari,431.085,2018
Bari,474.483,2019
Bari,492.217,2020
Bari,453.466,2021
Bari,489.484,2022
Bari,495.233,2023
Barletta-Andria-Trani,455.195,2015
Barletta-Andria-Trani,377.235,2016
Barletta-Andria-Trani,410,2017
Barletta-Andria-Trani,397.019,2018
Barletta-Andria-Trani,461.763,2019
Barletta-Andria-Trani,443.459,2020
Barletta-Andria-Trani,410.823,2021
Barletta-Andria-Trani,445.693,2022
Barletta-Andria-Trani,457.471,2023
Belluno,544,1990
Belluno,500.27,1991
Belluno,492.9,1992
Belluno,493.85,1993
Belluno,470.272,1994
Belluno,478.944,1995
Belluno,501.897,1996
Belluno,433.056,1997
Belluno,486.583,1998
Belluno,426,1999
Belluno,476,2000
Belluno,540.517,2001
Belluno,535.961,2002
Belluno,502.194,2003
Belluno,469.133,2004
Belluno,560.304,2005
Belluno,550,2006
Belluno,552,2007
Belluno,609,2008
Belluno,620.872,2009
Belluno,563.763,2010
Belluno,577.247,2011
Belluno,583.629,2012
Belluno,597.41,2013
Belluno,593.169,2014
Belluno,545.437,2015
Belluno,558.576,2016
Belluno,583,2017
Belluno,576.602,2018
Belluno,502.112,2019
Belluno,515.831,2020
Belluno,519.87,2021
Belluno,534.9,2022
Belluno,542.041,2023
Benevento,385,1990
Benevento,355.488,1991
Benevento,369.272,1992
Benevento,347.5,1993
Benevento,360.033,1994
Benevento,354.606,1995
Benevento,391.722,1996
Benevento,360.722,1997
Benevento,405.781,1998
Benevento,389,1999
Benevento,402,2000
Benevento,387.539,2001
Benevento,415.45,2002
Benevento,401.671,2003
Benevento,344.308,2004
Benevento,410.379,2005
Benevento,421,2006
Benevento,383,2007
Benevento,441,2008
Benevento,503.573,2009
Benevento,420.243,2010
Benevento,390.991,2011
Benevento,445.146,2012
Benevento,468.365,2013
Benevento,470.758,2014
Benevento,427.026,2015
Benevento,405.692,2016
Benevento,408,2017
Benevento,412.657,2018
Benevento,429.581,2019
Benevento,472.342,2020
Benevento,421.715,2021
Benevento,447.467,2022
Benevento,478.497,2023
Bergamo,511,1990
Bergamo,412.311,1991
Bergamo,420.111,1992
Bergamo,411.139,1993
Bergamo,397.75,1994
Bergamo,378.222,1995
Bergamo,435.631,1996
Bergamo,396.583,1997
Bergamo,407.956,1998
Bergamo,412,1999
Bergamo,459,2000
Bergamo,467.056,2001
Bergamo,521.061,2002
Bergamo,513.825,2003
Bergamo,470.601,2004
Bergamo,509.92,2005
Bergamo,505,2006
Bergamo,514,2007
Bergamo,494,2008
Bergamo,545.889,2009
Bergamo,523.548,2010
Bergamo,514.374,2011
Bergamo,533.885,2012
Bergamo,552.825,2013
Bergamo,546.784,2014
Bergamo,535.773,2015
Bergamo,495.039,2016
Bergamo,502,2017
Bergamo,539.958,2018
Bergamo,525.641,2019
Bergamo,511.689,2020
Bergamo,501.681,2021
Bergamo,561.31,2022
Bergamo,592.326,2023
Biella,490.552,1996
Biella,409.494,1997
Biella,433.981,1998
Biella,436,1999
Biella,501,2000
Biella,497.811,2001
Biella,472.844,2002
Biella,458.605,2003
Biella,459.493,2004
Biella,481.053,2005
Biella,493,2006
Biella,478,2007
Biella,514,2008
Biella,534.997,2009
Biella,512.245,2010
Biella,495.417,2011
Biella,513.069,2012
Biella,517.103,2013
Biella,522.156,2014
Biella,492.31,2015
Biella,487.093,2016
Biella,495,2017
Biella,508.471,2018
Biella,493.299,2019
Biella,509.214,2020
Biella,482.032,2021
Biella,491.639,2022
Biella,532.423,2023
Bologna,473,1990
Bologna,475.471,1991
Bologna,462.111,1992
Bologna,482.444,1993
Bologna,457.917,1994
Bologna,450.75,1995
Bologna,509.452,1996
Bologna,461.028,1997
Bologna,482.996,1998
Bologna,461,1999
Bologna,534,2000
Bologna,544.856,2001
Bologna,527.703,2002
Bologna,532.271,2003
Bologna,506.939,2004
Bologna,548.682,2005
Bologna,568,2006
Bologna,530,2007
Bologna,547,2008
Bologna,587.299,2009
Bologna,571.028,2010
Bologna,583.797,2011
Bologna,577.454,2012
Bologna,601.315,2013
Bologna,583.558,2014
Bologna,552.96,2015
Bologna,534.615,2016
Bologna,523,2017
Bologna,555.24,2018
Bologna,543.441,2019
Bologna,565.088,2020
Bologna,549.701,2021
Bologna,590.28,2022
Bologna,598.241,2023
Bolzano,456,1990
Bolzano,471.236,1991
Bolzano,481.283,1992
Bolzano,465.728,1993
Bolzano,471.083,1994
Bolzano,504.056,1995
Bolzano,538.2,1996
Bolzano,463.417,1997
Bolzano,518.464,1998
Bolzano,460,1999
Bolzano,519,2000
Bolzano,574.567,2001
Bolzano,551.494,2002
Bolzano,532.096,2003
Bolzano,488.177,2004
Bolzano,542.942,2005
Bolzano,576,2006
Bolzano,565,2007
Bolzano,603,2008
Bolzano,594.766,2009
Bolzano,636.823,2010
Bolzano,578.607,2011
Bolzano,626.28,2012
Bolzano,603.492,2013
Bolzano,580.743,2014
Bolzano,603.466,2015
Bolzano,550.847,2016
Bolzano,572,2017
Bolzano,584.376,2018
Bolzano,586.301,2019
Bolzano,565.056,2020
Bolzano,554.56,2021
Bolzano,585.731,2022
Bolzano,581.024,2023
Brescia,466,1990
Brescia,432.108,1991
Brescia,407.278,1992
Brescia,425.667,1993
Brescia,440.944,1994
Brescia,402.833,1995
Brescia,461.5,1996
Brescia,413.889,1997
Brescia,411.508,1998
Brescia,398,1999
Brescia,455,2000
Brescia,452.45,2001
Brescia,479.767,2002
Brescia,502.471,2003
Brescia,441.523,2004
Brescia,516.734,2005
Brescia,517,2006
Brescia,510,2007
Brescia,501,2008
Brescia,548.673,2009
Brescia,516.88,2010
Brescia,517.102,2011
Brescia,549.088,2012
Brescia,531.692,2013
Brescia,561.756,2014
Brescia,532.907,2015
Brescia,476.619,2016
Brescia,482,2017
Brescia,511.178,2018
Brescia,545.427,2019
Brescia,519.272,2020
Brescia,516.884,2021
Brescia,549.799,2022
Brescia,576.671,2023
Brindisi,348,1990
Brindisi,381.928,1991
Brindisi,403.45,1992
Brindisi,396.361,1993
Brindisi,377.339,1994
Brindisi,337.25,1995
Brindisi,391.667,1996
Brindisi,349.972,1997
Brindisi,421.242,1998
Brindisi,343,1999
Brindisi,406,2000
Brindisi,440.222,2001
Brindisi,408.572,2002
Brindisi,411.777,2003
Brindisi,366.555,2004
Brindisi,412.306,2005
Brindisi,415,2006
Brindisi,408,2007
Brindisi,421,2008
Brindisi,497.983,2009
Brindisi,437.146,2010
Brindisi,414.228,2011
Brindisi,409.929,2012
Brindisi,444.409,2013
Brindisi,462.891,2014
Brindisi,439.526,2015
Brindisi,391.182,2016
Brindisi,389,2017
Brindisi,397.144,2018
Brindisi,444.587,2019
Brindisi,455.066,2020
Brindisi,414.31,2021
Brindisi,433.513,2022
Brindisi,431.64,2023
Cagliari,417,1990
Cagliari,377.413,1991
Cagliari,395.85,1992
Cagliari,402.111,1993
Cagliari,398.278,1994
Cagliari,362.667,1995
Cagliari,396.04,1996
Cagliari,381.75,1997
Cagliari,390.909,1998
Cagliari,366,1999
Cagliari,426,2000
Cagliari,435.733,2001
Cagliari,463.664,2002
Cagliari,450.019,2003
Cagliari,416.816,2004
Cagliari,435.475,2005
Cagliari,445,2006
Cagliari,459,2007
Cagliari,477,2008
Cagliari,531.731,2009
Cagliari,499.357,2010
Cagliari,452.687,2011
Cagliari,480.382,2012
Cagliari,512.941,2013
Cagliari,523.614,2014
Cagliari,522.289,2015
Cagliari,459.677,2016
Cagliari,473,2017
Cagliari,507.085,2018
Cagliari,535.128,2019
Cagliari,548.124,2020
Cagliari,516.943,2021
Cagliari,554.244,2022
Cagliari,567.364,2023
Caltanissetta,368,1990
Caltanissetta,385.704,1991
Caltanissetta,384.467,1992
Caltanissetta,384.272,1993
Caltanissetta,381.933,1994
Caltanissetta,329.361,1995
Caltanissetta,391.306,1996
Caltanissetta,355.528,1997
Caltanissetta,387.359,1998
Caltanissetta,340,1999
Caltanissetta,372,2000
Caltanissetta,415.056,2001
Caltanissetta,401.4,2002
Caltanissetta,403.004,2003
Caltanissetta,364.718,2004
Caltanissetta,421.805,2005
Caltanissetta,415,2006
Caltanissetta,396,2007
Caltanissetta,381,2008
Caltanissetta,458.952,2009
Caltanissetta,406.083,2010
Caltanissetta,378.217,2011
Caltanissetta,404.644,2012
Caltanissetta,432.248,2013
Caltanissetta,436.711,2014
Caltanissetta,421.612,2015
Caltanissetta,385.515,2016
Caltanissetta,410,2017
Caltanissetta,396.291,2018
Caltanissetta,410.83,2019
Caltanissetta,418.412,2020
Caltanissetta,382.562,2021
Caltanissetta,395.633,2022
Caltanissetta,404.815,2023
Campobasso,461,1990
Campobasso,410.84,1991
Campobasso,415.706,1992
Campobasso,404.256,1993
Campobasso,369.194,1994
Campobasso,394.889,1995
Campobasso,427.643,1996
Campobasso,396,1997
Campobasso,452.159,1998
Campobasso,374,1999
Campobasso,438,2000
Campobasso,464.756,2001
Campobasso,461.828,2002
Campobasso,455.793,2003
Campobasso,414.106,2004
Campobasso,435.703,2005
Campobasso,465,2006
Campobasso,442,2007
Campobasso,489,2008
Campobasso,559.745,2009
Campobasso,452.474,2010
Campobasso,438.472,2011
Campobasso,446.943,2012
Campobasso,494.686,2013
Campobasso,472.916,2014
Campobasso,458.092,2015
Campobasso,407.815,2016
Campobasso,423,2017
Campobasso,427.96,2018
Campobasso,464.506,2019
Campobasso,511.007,2020
Campobasso,438.624,2021
Campobasso,448.324,2022
Campobasso,483.89,2023
Carbonia-iglesias,520.757,2009
Carbonia-iglesias,469.886,2010
Carbonia-iglesias,406.536,2011
Carbonia-iglesias,444.598,2012
Carbonia-iglesias,493.553,2013
Carbonia-iglesias,486.498,2014
Carbonia-iglesias,447.38,2015
Carbonia-iglesias,403.783,2016
Carbonia-iglesias,401,2017
Caserta,321,1990
Caserta,338.68,1991
Caserta,354.611,1992
Caserta,393.078,1993
Caserta,368.089,1994
Caserta,345.85,1995
Caserta,380.056,1996
Caserta,347.372,1997
Caserta,361.355,1998
Caserta,338,1999
Caserta,397,2000
Caserta,398.194,2001
Caserta,423.514,2002
Caserta,441.284,2003
Caserta,350.949,2004
Caserta,410.006,2005
Caserta,415,2006
Caserta,399,2007
Caserta,411,2008
Caserta,461.138,2009
Caserta,404.376,2010
Caserta,383.177,2011
Caserta,414.473,2012
Caserta,431.05,2013
Caserta,431.897,2014
Caserta,415.018,2015
Caserta,372.082,2016
Caserta,370,2017
Caserta,393.295,2018
Caserta,440.773,2019
Caserta,445.078,2020
Caserta,396.613,2021
Caserta,422.411,2022
Caserta,434.023,2023
Catania,320,1990
Catania,345.09,1991
Catania,348.889,1992
Catania,367.806,1993
Catania,361.778,1994
Catania,355.028,1995
Catania,396.052,1996
Catania,347.444,1997
Catania,370.314,1998
Catania,335,1999
Catania,404,2000
Catania,407.861,2001
Catania,400.481,2002
Catania,399.434,2003
Catania,354.167,2004
Catania,396.539,2005
Catania,388,2006
Catania,390,2007
Catania,398,2008
Catania,460.449,2009
Catania,409.664,2010
Catania,392.787,2011
Catania,429.162,2012
Catania,431.974,2013
Catania,445.965,2014
Catania,429.379,2015
Catania,392.406,2016
Catania,410,2017
Catania,418.432,2018
Catania,427.872,2019
Catania,450.234,2020
Catania,389.048,2021
Catania,434.275,2022
Catania,447.307,2023
Catanzaro,384,1990
Catanzaro,352.809,1991
Catanzaro,354.261,1992
Catanzaro,384.556,1993
Catanzaro,377.439,1994
Catanzaro,351.894,1995
Catanzaro,406.694,1996
Catanzaro,360.578,1997
Catanzaro,401.731,1998
Catanzaro,358,1999
Catanzaro,436,2000
Catanzaro,406.483,2001
Catanzaro,426.181,2002
Catanzaro,410.806,2003
Catanzaro,368.818,2004
Catanzaro,408.568,2005
Catanzaro,423,2006
Catanzaro,392,2007
Catanzaro,426,2008
Catanzaro,498.538,2009
Catanzaro,426.427,2010
Catanzaro,421.974,2011
Catanzaro,447.677,2012
Catanzaro,459.491,2013
Catanzaro,455.922,2014
Catanzaro,423.279,2015
Catanzaro,391.913,2016
Catanzaro,414,2017
Catanzaro,414.971,2018
Catanzaro,445.194,2019
Catanzaro,427.763,2020
Catanzaro,406.251,2021
Catanzaro,427.692,2022
Catanzaro,448.062,2023
Chieti,414,1990
Chieti,421.614,1991
Chieti,422.656,1992
Chieti,422.289,1993
Chieti,383.561,1994
Chieti,387.194,1995
Chieti,427.115,1996
Chieti,379.472,1997
Chieti,427.635,1998
Chieti,389,1999
Chieti,450,2000
Chieti,457.106,2001
Chieti,459.592,2002
Chieti,474.106,2003
Chieti,429.809,2004
Chieti,483.221,2005
Chieti,474,2006
Chieti,454,2007
Chieti,487,2008
Chieti,549.375,2009
Chieti,472.428,2010
Chieti,473.439,2011
Chieti,500.597,2012
Chieti,509.916,2013
Chieti,503.945,2014
Chieti,481.849,2015
Chieti,447.265,2016
Chieti,459,2017
Chieti,489.921,2018
Chieti,502.09,2019
Chieti,509.931,2020
Chieti,468.286,2021
Chieti,464.842,2022
Chieti,516.6,2023
Como,448,1990
Como,436.774,1991
Como,425.183,1992
Como,433.428,1993
Como,408.361,1994
Como,388,1995
Como,433.198,1996
Como,405.722,1997
Como,438.032,1998
Como,407,1999
Como,461,2000
Como,448.056,2001
Como,483.478,2002
Como,497.069,2003
Como,449.693,2004
Como,491.193,2005
Como,484,2006
Como,487,2007
Como,498,2008
Como,524.481,2009
Como,519.842,2010
Como,503.962,2011
Como,535.646,2012
Como,537.995,2013
Como,537.743,2014
Como,547.646,2015
Como,486.099,2016
Como,498,2017
Como,514.951,2018
Como,516.522,2019
Como,510.6,2020
Como,522.588,2021
Como,537.243,2022
Como,574.374,2023
Cosenza,398,1990
Cosenza,374.873,1991
Cosenza,377.75,1992
Cosenza,385.75,1993
Cosenza,378.417,1994
Cosenza,365.639,1995
Cosenza,397.111,1996
Cosenza,384.222,1997
Cosenza,380.564,1998
Cosenza,393,1999
Cosenza,404,2000
Cosenza,420.267,2001
Cosenza,440.517,2002
Cosenza,427.586,2003
Cosenza,363.978,2004
Cosenza,425.499,2005
Cosenza,424,2006
Cosenza,403,2007
Cosenza,430,2008
Cosenza,493.596,2009
Cosenza,433.988,2010
Cosenza,397.679,2011
Cosenza,419.989,2012
Cosenza,436.703,2013
Cosenza,446.373,2014
Cosenza,427.357,2015
Cosenza,383.183,2016
Cosenza,412,2017
Cosenza,401.068,2018
Cosenza,428.001,2019
Cosenza,458.845,2020
Cosenza,418.154,2021
Cosenza,430.579,2022
Cosenza,418.723,2023
Cremona,465,1990
Cremona,426.515,1991
Cremona,448.861,1992
Cremona,439.5,1993
Cremona,426.1,1994
Cremona,446.972,1995
Cremona,497.286,1996
Cremona,457.75,1997
Cremona,457.115,1998
Cremona,440,1999
Cremona,482,2000
Cremona,486.756,2001
Cremona,501.608,2002
Cremona,464.506,2003
Cremona,421.128,2004
Cremona,484.211,2005
Cremona,493,2006
Cremona,472,2007
Cremona,525,2008
Cremona,554,2009
Cremona,523.271,2010
Cremona,509.984,2011
Cremona,515.13,2012
Cremona,549.787,2013
Cremona,532.077,2014
Cremona,509.154,2015
Cremona,475.833,2016
Cremona,490,2017
Cremona,526.981,2018
Cremona,530.88,2019
Cremona,505.848,2020
Cremona,504.156,2021
Cremona,562.689,2022
Cremona,573.518,2023
Crotone,378.728,1996
Crotone,321.883,1997
Crotone,396.378,1998
Crotone,350,1999
Crotone,389,2000
Crotone,431.922,2001
Crotone,480.978,2002
Crotone,455.792,2003
Crotone,360.437,2004
Crotone,422.179,2005
Crotone,442,2006
Crotone,440,2007
Crotone,468,2008
Crotone,492.899,2009
Crotone,439.335,2010
Crotone,427.485,2011
Crotone,447.215,2012
Crotone,455.523,2013
Crotone,483.485,2014
Crotone,444.075,2015
Crotone,373.47,2016
Crotone,422,2017
Crotone,390.129,2018
Crotone,410.881,2019
Crotone,417.905,2020
Crotone,340.969,2021
Crotone,385.134,2022
Crotone,415.402,2023
Cuneo,472,1990
Cuneo,438.81,1991
Cuneo,437.589,1992
Cuneo,470.533,1993
Cuneo,451.389,1994
Cuneo,419.972,1995
Cuneo,494.008,1996
Cuneo,454.833,1997
Cuneo,460.218,1998
Cuneo,447,1999
Cuneo,477,2000
Cuneo,493.728,2001
Cuneo,498.089,2002
Cuneo,502.742,2003
Cuneo,469.987,2004
Cuneo,536.108,2005
Cuneo,539,2006
Cuneo,515,2007
Cuneo,548,2008
Cuneo,577.074,2009
Cuneo,560.252,2010
Cuneo,537.013,2011
Cuneo,564.512,2012
Cuneo,564.989,2013
Cuneo,573.16,2014
Cuneo,561.407,2015
Cuneo,509.223,2016
Cuneo,508,2017
Cuneo,528.671,2018
Cuneo,532.435,2019
Cuneo,530.288,2020
Cuneo,508.003,2021
Cuneo,533.501,2022
Cuneo,545.74,2023
Enna,414,1990
Enna,456.807,1991
Enna,431.172,1992
Enna,419.611,1993
Enna,391.689,1994
Enna,361.5,1995
Enna,398.222,1996
Enna,364.239,1997
Enna,406.128,1998
Enna,376,1999
Enna,436,2000
Enna,434.861,2001
Enna,461.483,2002
Enna,436.027,2003
Enna,367.88,2004
Enna,430.625,2005
Enna,427,2006
Enna,404,2007
Enna,455,2008
Enna,499.24,2009
Enna,437.401,2010
Enna,389.237,2011
Enna,438.388,2012
Enna,454.1,2013
Enna,439.207,2014
Enna,435.441,2015
Enna,407.705,2016
Enna,422,2017
Enna,392.998,2018
Enna,413.76,2019
Enna,426.408,2020
Enna,413.179,2021
Enna,417.394,2022
Enna,448.526,2023
Fermo,516.013,2015
Fermo,451.977,2016
Fermo,473,2017
Fermo,499.119,2018
Fermo,502.335,2019
Fermo,499.248,2020
Fermo,455.215,2021
Fermo,477.146,2022
Fermo,534.433,2023
Ferrara,428,1990
Ferrara,429.341,1991
Ferrara,434.889,1992
Ferrara,449.611,1993
Ferrara,428.917,1994
Ferrara,408.333,1995
Ferrara,471.29,1996
Ferrara,451.944,1997
Ferrara,433.012,1998
Ferrara,400,1999
Ferrara,461,2000
Ferrara,494.683,2001
Ferrara,484.931,2002
Ferrara,445.355,2003
Ferrara,429.758,2004
Ferrara,471.103,2005
Ferrara,481,2006
Ferrara,488,2007
Ferrara,519,2008
Ferrara,554.891,2009
Ferrara,532.956,2010
Ferrara,508.815,2011
Ferrara,517.561,2012
Ferrara,549.704,2013
Ferrara,546.048,2014
Ferrara,492.63,2015
Ferrara,457.26,2016
Ferrara,483,2017
Ferrara,502.027,2018
Ferrara,480.739,2019
Ferrara,521.249,2020
Ferrara,497.049,2021
Ferrara,520.319,2022
Ferrara,518.121,2023
Firenze,499,1990
Firenze,475.467,1991
Firenze,447.417,1992
Firenze,451.278,1993
Firenze,440.944,1994
Firenze,417.167,1995
Firenze,479.619,1996
Firenze,444.722,1997
Firenze,474.325,1998
Firenze,450,1999
Firenze,518,2000
Firenze,525.478,2001
Firenze,535.033,2002
Firenze,544.615,2003
Firenze,498.984,2004
Firenze,511.687,2005
Firenze,553,2006
Firenze,532,2007
Firenze,551,2008
Firenze,585.653,2009
Firenze,551.895,2010
Firenze,565.686,2011
Firenze,562.704,2012
Firenze,586.61,2013
Firenze,574.422,2014
Firenze,567.47,2015
Firenze,551.065,2016
Firenze,524,2017
Firenze,536.282,2018
Firenze,542.859,2019
Firenze,526.156,2020
Firenze,534.633,2021
Firenze,581.864,2022
Firenze,587.721,2023
Foggia,361,1990
Foggia,351.419,1991
Foggia,371.333,1992
Foggia,406.228,1993
Foggia,368.389,1994
Foggia,369.028,1995
Foggia,397.349,1996
Foggia,374.25,1997
Foggia,424.98,1998
Foggia,339,1999
Foggia,394,2000
Foggia,419.033,2001
Foggia,382.372,2002
Foggia,405.13,2003
Foggia,344.383,2004
Foggia,395.892,2005
Foggia,399,2006
Foggia,385,2007
Foggia,394,2008
Foggia,469.299,2009
Foggia,400.79,2010
Foggia,377.783,2011
Foggia,411.829,2012
Foggia,433.677,2013
Foggia,429.353,2014
Foggia,420.069,2015
Foggia,382.464,2016
Foggia,401,2017
Foggia,385.963,2018
Foggia,410.931,2019
Foggia,430.766,2020
Foggia,370.864,2021
Foggia,400.865,2022
Foggia,401.845,2023
Forlì,513,1990
Forlì-Cesena,443.883,1991
Forlì-Cesena,453.417,1992
Forlì-Cesena,463.744,1993
Forlì-Cesena,444.944,1994
Forlì-Cesena,422.444,1995
Forlì-Cesena,519.73,1996
Forlì-Cesena,433.389,1997
Forlì-Cesena,451.96,1998
Forlì-Cesena,424,1999
Forlì-Cesena,510,2000
Forlì-Cesena,513.706,2001
Forlì-Cesena,528.647,2002
